행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0~4세,2021년05월_계_5~9세,2021년05월_계_10~14세,2021년05월_계_15~19세,2021년05월_계_20~24세,2021년05월_계_25~29세,2021년05월_계_30~34세,2021년05월_계_35~39세,2021년05월_계_40~44세,2021년05월_계_45~49세,2021년05월_계_50~54세,2021년05월_계_55~59세,2021년05월_계_60~64세,2021년05월_계_65~69세,2021년05월_계_70~74세,2021년05월_계_75~79세,2021년05월_계_80~84세,2021년05월_계_85~89세,2021년05월_계_90~94세,2021년05월_계_95~99세,2021년05월_계_100세 이상,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0~4세,2021년05월_남_5~9세,2021년05월_남_10~14세,2021년05월_남_15~19세,2021년05월_남_20~24세,2021년05월_남_25~29세,2021년05월_남_30~34세,2021년05월_남_35~39세,2021년05월_남_40~44세,2021년05월_남_45~49세,2021년05월_남_50~54세,2021년05월_남_55~59세,2021년05월_남_60~64세,2021년05월_남_65~69세,2021년05월_남_70~74세,2021년05월_남_75~79세,2021년05월_남_80~84세,2021년05월_남_85~89세,2021년05월_남_90~94세,2021년05월_남_95~99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0~4세,2021년05월_여_5~9세,2021년05월_여_10~14세,2021년05월_여_15~19세,2021년05월_여_20~24세,2021년05월_여_25~29세,2021년05월_여_30~34세,2021년05월_여_35~39세,2021년05월_여_40~44세,2021년05월_여_45~49세,2021년05월_여_50~54세,2021년05월_여_55~59세,2021년05월_여_60~64세,2021년05월_여_65~69세,2021년05월_여_70~74세,2021년05월_여_75~79세,2021년05월_여_80~84세,2021년05월_여_85~89세,2021년05월_여_90~94세,2021년05월_여_95~99세,2021년05월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),7265 ,7265 ,91 ,96 ,99 ,131 ,340 ,586 ,480 ,452 ,437 ,519 ,584 ,753 ,781 ,631 ,441 ,392 ,245 ,139 ,42 ,21 ,5 ,4328 ,4328 ,46 ,52 ,58 ,51 ,139 ,332 ,273 ,257 ,257 ,328 ,413 ,522 ,513 ,396 ,265 ,221 ,125 ,58 ,8 ,11 ,3 ,2937 ,2937 ,45 ,44 ,41 ,80 ,201 ,254 ,207 ,195 ,180 ,191 ,171 ,231 ,268 ,235 ,176 ,171 ,120 ,81 ,34,10,2
서울특별시 종로구 종로5.6가동(1111063000),5243 ,5243 ,47 ,62 ,92 ,185 ,415 ,692 ,459 ,277 ,243 ,336 ,450 ,465 ,443 ,324 ,275 ,228 ,152 ,66 ,25 ,6 ,1 ,2813 ,2813 ,21 ,32 ,41 ,93 ,191 ,363 ,253 ,168 ,153 ,193 ,256 ,266 ,256 ,187 ,124 ,110 ,67 ,31 ,5 ,3 ,0 ,2430 ,2430 ,26 ,30 ,51 ,92 ,224 ,329 ,206 ,109 ,90 ,143 ,194 ,199 ,187 ,137 ,151 ,118 ,85 ,35 ,20,3,1
서울특별시 종로구 이화동(1111064000),7359 ,7359 ,95 ,139 ,193 ,204 ,593 ,1037 ,766 ,471 ,436 ,491 ,554 ,535 ,498 ,439 ,288 ,271 ,199 ,110 ,29 ,9 ,2 ,3485 ,3485 ,45 ,73 ,90 ,98 ,271 ,494 ,378 ,236 ,213 ,245 ,271 ,270 ,234 ,210 ,128 ,108 ,72 ,35 ,12 ,1 ,1 ,3874 ,3874 ,50 ,66 ,103 ,106 ,322 ,543 ,388 ,235 ,223 ,246 ,283 ,265 ,264 ,229 ,160 ,163 ,127 ,75 ,17,8,1
서울특별시 종로구 혜화동(1111065000),16570 ,16570 ,211 ,438 ,565 ,797 ,2241 ,2166 ,1171 ,887 ,1011 ,1175 ,1271 ,1057 ,926 ,709 ,608 ,577 ,435 ,224 ,75 ,21 ,5 ,7988 ,7988 ,100 ,211 ,288 ,387 ,941 ,1220 ,649 ,449 ,486 ,565 ,626 ,502 ,458 ,334 ,241 ,241 ,175 ,86 ,22 ,7 ,0 ,8582 ,8582 ,111 ,227 ,277 ,410 ,1300 ,946 ,522 ,438 ,525 ,610 ,645 ,555 ,468 ,375 ,367 ,336 ,260 ,138 ,53,14,5
서울특별시 종로구 창신제1동(1111067000),4965 ,4965 ,59 ,72 ,99 ,131 ,262 ,349 ,278 ,254 ,257 ,341 ,489 ,576 ,589 ,433 ,280 ,232 ,172 ,58 ,25 ,9 ,0 ,2669 ,2669 ,29 ,35 ,57 ,67 ,142 ,184 ,154 ,154 ,127 ,184 ,268 ,338 ,340 ,239 ,144 ,115 ,62 ,19 ,7 ,4 ,0 ,2296 ,2296 ,30 ,37 ,42 ,64 ,120 ,165 ,124 ,100 ,130 ,157 ,221 ,238 ,249 ,194 ,136 ,117 ,110 ,39 ,18,5,0
서울특별시 종로구 창신제2동(1111068000),8077 ,8077 ,103 ,116 ,187 ,279 ,522 ,639 ,475 ,403 ,394 ,633 ,895 ,898 ,806 ,592 ,438 ,334 ,217 ,99 ,37 ,7 ,3 ,4140 ,4140 ,59 ,62 ,92 ,148 ,264 ,340 ,288 ,230 ,218 ,318 ,470 ,477 ,418 ,288 ,202 ,123 ,89 ,37 ,16 ,1 ,0 ,3937 ,3937 ,44 ,54 ,95 ,131 ,258 ,299 ,187 ,173 ,176 ,315 ,425 ,421 ,388 ,304 ,236 ,211 ,128 ,62 ,21,6,3
서울특별시 종로구 창신제3동(1111069000),6704 ,6704 ,183 ,185 ,231 ,266 ,414 ,532 ,439 ,490 ,412 ,504 ,634 ,606 ,606 ,416 ,276 ,234 ,157 ,80 ,32 ,6 ,1 ,3290 ,3290 ,101 ,97 ,116 ,130 ,224 ,286 ,200 ,250 ,201 ,256 ,290 ,304 ,301 ,208 ,124 ,104 ,53 ,28 ,12 ,4 ,1 ,3414 ,3414 ,82 ,88 ,115 ,136 ,190 ,246 ,239 ,240 ,211 ,248 ,344 ,302 ,305 ,208 ,152 ,130 ,104 ,52 ,20,2,0
서울특별시 종로구 숭인제1동(1111070000),5993 ,5993 ,100 ,179 ,161 ,194 ,342 ,457 ,400 ,415 ,405 ,486 ,557 ,591 ,505 ,401 ,290 ,235 ,158 ,77 ,25 ,9 ,6 ,2904 ,2904 ,56 ,89 ,74 ,88 ,165 ,231 ,198 ,221 ,205 ,256 ,268 ,307 ,230 ,197 ,125 ,91 ,67 ,23 ,5 ,5 ,3 ,3089 ,3089 ,44 ,90 ,87 ,106 ,177 ,226 ,202 ,194 ,200 ,230 ,289 ,284 ,275 ,204 ,165 ,144 ,91 ,54 ,20,4,3
서울특별시 종로구 숭인제2동(1111071000),9616 ,9616 ,120 ,143 ,137 ,203 ,754 ,1394 ,966 ,615 ,569 ,666 ,830 ,822 ,786 ,573 ,393 ,312 ,207 ,90 ,30 ,5 ,1 ,4901 ,4901 ,55 ,77 ,64 ,116 ,283 ,618 ,491 ,353 ,313 ,381 ,452 ,480 ,419 ,308 ,210 ,143 ,96 ,32 ,8 ,2 ,0 ,4715 ,4715 ,65 ,66 ,73 ,87 ,471 ,776 ,475 ,262 ,256 ,285 ,378 ,342 ,367 ,265 ,183 ,169 ,111 ,58 ,22,3,1
서울특별시 중구 (1114000000),123133 ,123133 ,3111 ,3428 ,3106 ,3558 ,7454 ,10910 ,10155 ,9781 ,8787 ,8931 ,10257 ,10033 ,10060 ,7622 ,5705 ,4622 ,3116 ,1642 ,646 ,149 ,60 ,60106 ,60106 ,1601 ,1778 ,1544 ,1779 ,3383 ,5228 ,5021 ,4921 ,4538 ,4548 ,5190 ,5097 ,5088 ,3749 ,2649 ,1993 ,1245 ,516 ,184 ,38 ,16 ,63027 ,63027 ,1510 ,1650 ,1562 ,1779 ,4071 ,5682 ,5134 ,4860 ,4249 ,4383 ,5067 ,4936 ,4972 ,3873 ,3056 ,2629 ,1871 ,1126 ,462,111,44
서울특별시 중구 소공동(1114052000),2200 ,2200 ,60 ,98 ,62 ,62 ,83 ,173 ,214 ,256 ,277 ,212 ,169 ,130 ,143 ,98 ,63 ,43 ,35 ,9 ,10 ,1 ,2 ,1065 ,1065 ,38 ,48 ,25 ,16 ,28 ,68 ,99 ,123 ,143 ,115 ,87 ,64 ,80 ,56 ,30 ,22 ,15 ,3 ,5 ,0 ,0 ,1135 ,1135 ,22 ,50 ,37 ,46 ,55 ,105 ,115 ,133 ,134 ,97 ,82 ,66 ,63 ,42 ,33 ,21 ,20 ,6 ,5,1,2
서울특별시 중구 회현동(1114054000),4845 ,4845 ,71 ,121 ,99 ,99 ,195 ,301 ,261 ,267 ,281 ,377 ,430 ,513 ,564 ,464 ,289 ,236 ,146 ,77 ,42 ,11 ,1 ,2551 ,2551 ,39 ,68 ,40 ,41 ,97 ,131 ,110 ,138 ,145 ,214 ,238 ,309 ,350 ,259 ,153 ,111 ,70 ,24 ,11 ,3 ,0 ,2294 ,2294 ,32 ,53 ,59 ,58 ,98 ,170 ,151 ,129 ,136 ,163 ,192 ,204 ,214 ,205 ,136 ,125 ,76 ,53 ,31,8,1
서울특별시 중구 명동(1114055000),2859 ,2859 ,31 ,52 ,56 ,77 ,129 ,230 ,214 ,196 ,201 ,218 ,249 ,232 ,274 ,231 ,153 ,151 ,87 ,53 ,19 ,2 ,4 ,1238 ,1238 ,14 ,35 ,29 ,31 ,43 ,121 ,113 ,99 ,87 ,97 ,109 ,93 ,120 ,93 ,58 ,52 ,32 ,7 ,4 ,0 ,1 ,1621 ,1621 ,17 ,17 ,27 ,46 ,86 ,109 ,101 ,97 ,114 ,121 ,140 ,139 ,154 ,138 ,95 ,99 ,55 ,46 ,15,2,3
서울특별시 중구 필동(1114057000),4044 ,4044 ,69 ,117 ,84 ,95 ,353 ,384 ,347 ,289 ,246 ,248 ,298 ,293 ,340 ,277 ,193 ,161 ,117 ,72 ,40 ,12 ,9 ,2099 ,2099 ,41 ,60 ,47 ,48 ,165 ,202 ,183 ,159 ,138 ,146 ,173 ,167 ,172 ,139 ,93 ,79 ,50 ,18 ,15 ,2 ,2 ,1945 ,1945 ,28 ,57 ,37 ,47 ,188 ,182 ,164 ,130 ,108 ,102 ,125 ,126 ,168 ,138 ,100 ,82 ,67 ,54 ,25,10,7
서울특별시 중구 장충동(1114058000),4542 ,4542 ,74 ,105 ,105 ,166 ,601 ,563 ,379 ,291 ,269 ,296 ,320 ,275 ,280 ,241 ,199 ,161 ,127 ,64 ,19 ,6 ,1 ,2301 ,2301 ,43 ,50 ,52 ,83 ,260 ,347 ,216 ,143 ,143 ,158 ,170 ,132 ,141 ,117 ,93 ,72 ,45 ,27 ,6 ,3 ,0 ,2241 ,2241 ,31 ,55 ,53 ,83 ,341 ,216 ,163 ,148 ,126 ,138 ,150 ,143 ,139 ,124 ,106 ,89 ,82 ,37 ,13,3,1
서울특별시 중구 광희동(1114059000),5218 ,5218 ,57 ,71 ,82 ,108 ,377 ,636 ,493 ,372 ,311 ,326 ,371 ,464 ,460 ,364 ,285 ,218 ,125 ,66 ,26 ,4 ,2 ,2670 ,2670 ,34 ,35 ,43 ,46 ,146 ,279 ,271 ,205 ,169 ,174 ,207 ,265 ,260 ,193 ,141 ,114 ,46 ,29 ,10 ,2 ,1 ,2548 ,2548 ,23 ,36 ,39 ,62 ,231 ,357 ,222 ,167 ,142 ,152 ,164 ,199 ,200 ,171 ,144 ,104 ,79 ,37 ,16,2,1
서울특별시 중구 을지로동(1114060500),1716 ,1716 ,22 ,18 ,20 ,17 ,55 ,144 ,187 ,119 ,94 ,91 ,142 ,154 ,202 ,176 ,113 ,75 ,48 ,22 ,14 ,3 ,0 ,1042 ,1042 ,8 ,10 ,8 ,8 ,17 ,68 ,110 ,67 ,51 ,69 ,105 ,112 ,141 ,117 ,72 ,38 ,25 ,9 ,7 ,0 ,0 ,674 ,674 ,14 ,8 ,12 ,9 ,38 ,76 ,77 ,52 ,43 ,22 ,37 ,42 ,61 ,59 ,41 ,37 ,23 ,13 ,7,3,0
서울특별시 중구 신당동(1114061500),7579 ,7579 ,130 ,120 ,121 ,164 ,483 ,864 ,714 ,588 ,499 ,544 ,706 ,643 ,603 ,456 ,350 ,293 ,168 ,83 ,40 ,8 ,2 ,3778 ,3778 ,52 ,51 ,48 ,88 ,205 ,411 ,363 ,303 ,261 ,313 ,374 ,349 ,313 ,232 ,172 ,128 ,76 ,26 ,9 ,2 ,2 ,3801 ,3801 ,78 ,69 ,73 ,76 ,278 ,453 ,351 ,285 ,238 ,231 ,332 ,294 ,290 ,224 ,178 ,165 ,92 ,57 ,31,6,0
서울특별시 중구 다산동(1114062500),13993 ,13993 ,238 ,300 ,345 ,445 ,952 ,1408 ,1146 ,1034 ,960 ,1055 ,1187 ,1095 ,1160 ,835 ,650 ,559 ,363 ,170 ,70 ,11 ,10 ,6775 ,6775 ,122 ,164 ,181 ,246 ,429 ,687 ,618 ,527 ,496 ,531 ,577 ,498 ,564 ,368 ,300 ,247 ,142 ,56 ,20 ,1 ,1 ,7218 ,7218 ,116 ,136 ,164 ,199 ,523 ,721 ,528 ,507 ,464 ,524 ,610 ,597 ,596 ,467 ,350 ,312 ,221 ,114 ,50,10,9
서울특별시 중구 약수동(1114063500),16815 ,16815 ,458 ,580 ,472 ,469 ,862 ,1140 ,1084 ,1308 ,1198 ,1201 ,1389 ,1405 ,1506 ,1195 ,860 ,731 ,510 ,297 ,120 ,27 ,3 ,7903 ,7903 ,221 ,293 ,227 ,247 ,427 ,550 ,535 ,607 ,603 ,583 ,656 ,667 ,680 ,573 ,392 ,307 ,208 ,85 ,34 ,6 ,2 ,8912 ,8912 ,237 ,287 ,245 ,222 ,435 ,590 ,549 ,701 ,595 ,618 ,733 ,738 ,826 ,622 ,468 ,424 ,302 ,212 ,86,21,1
서울특별시 중구 청구동(1114064500),13766 ,13766 ,344 ,396 ,407 ,456 ,801 ,1134 ,1155 ,999 ,909 ,994 ,1196 ,1128 ,1167 ,828 ,637 ,525 ,395 ,211 ,64 ,18 ,2 ,6519 ,6519 ,175 ,203 ,205 ,222 ,383 ,559 ,558 ,508 ,457 ,474 ,580 ,545 ,551 ,405 ,256 ,197 ,157 ,63 ,15 ,5 ,1 ,7247 ,7247 ,169 ,193 ,202 ,234 ,418 ,575 ,597 ,491 ,452 ,520 ,616 ,583 ,616 ,423 ,381 ,328 ,238 ,148 ,49,13,1
서울특별시 중구 신당제5동(1114065000),10385 ,10385 ,260 ,308 ,248 ,282 ,644 ,1009 ,896 ,800 ,757 ,778 ,950 ,909 ,787 ,541 ,463 ,362 ,227 ,116 ,38 ,7 ,3 ,5051 ,5051 ,138 ,146 ,119 ,146 ,303 ,455 ,411 ,425 ,398 ,394 ,494 ,482 ,396 ,256 ,203 ,151 ,87 ,35 ,10 ,2 ,0 ,5334 ,5334 ,122 ,162 ,129 ,136 ,341 ,554 ,485 ,375 ,359 ,384 ,456 ,427 ,391 ,285 ,260 ,211 ,140 ,81 ,28,5,3
서울특별시 중구 동화동(1114066500),10454 ,10454 ,318 ,382 ,393 ,456 ,602 ,775 ,642 ,700 ,735 ,801 ,970 ,981 ,856 ,600 ,420 ,329 ,279 ,142 ,50 ,14 ,9 ,5073 ,5073 ,182 ,209 ,201 ,224 ,301 ,390 ,319 ,312 ,373 ,381 ,469 ,477 ,435 ,302 ,195 ,136 ,94 ,50 ,16 ,4 ,3 ,5381 ,5381 ,136 ,173 ,192 ,232 ,301 ,385 ,323 ,388 ,362 ,420 ,501 ,504 ,421 ,298 ,225 ,193 ,185 ,92 ,34,10,6
서울특별시 중구 황학동(1114067000),12548 ,12548 ,414 ,318 ,238 ,280 ,716 ,1378 ,1433 ,1354 ,974 ,845 ,919 ,844 ,862 ,696 ,508 ,380 ,220 ,111 ,43 ,14 ,1 ,5985 ,5985 ,215 ,166 ,119 ,138 ,277 ,590 ,676 ,695 ,495 ,413 ,465 ,431 ,427 ,332 ,251 ,161 ,89 ,33 ,7 ,5 ,0 ,6563 ,6563 ,199 ,152 ,119 ,142 ,439 ,788 ,757 ,659 ,479 ,432 ,454 ,413 ,435 ,364 ,257 ,219 ,131 ,78 ,36,9,1
서울특별시 중구 중림동(1114068000),12169 ,12169 ,565 ,442 ,374 ,382 ,601 ,771 ,990 ,1208 ,1076 ,945 ,961 ,967 ,856 ,620 ,522 ,398 ,269 ,149 ,51 ,11 ,11 ,6056 ,6056 ,279 ,240 ,200 ,195 ,302 ,370 ,439 ,610 ,579 ,486 ,486 ,506 ,458 ,307 ,240 ,178 ,109 ,51 ,15 ,3 ,3 ,6113 ,6113 ,286 ,202 ,174 ,187 ,299 ,401 ,551 ,598 ,497 ,459 ,475 ,461 ,398 ,313 ,282 ,220 ,160 ,98 ,36,8,8
서울특별시 용산구 (1117000000),227515 ,227515 ,6083 ,7116 ,7116 ,8090 ,13676 ,19999 ,19598 ,18639 ,16989 ,18021 ,19157 ,17458 ,16827 ,12118 ,9159 ,7423 ,5541 ,2998 ,1093 ,311 ,103 ,109494 ,109494 ,3133 ,3636 ,3590 ,4107 ,6418 ,9483 ,9754 ,9276 ,8393 ,8845 ,9388 ,8691 ,8179 ,5713 ,4108 ,3120 ,2176 ,1030 ,323 ,99 ,32 ,118021 ,118021 ,2950 ,3480 ,3526 ,3983 ,7258 ,10516 ,9844 ,9363 ,8596 ,9176 ,9769 ,8767 ,8648 ,6405 ,5051 ,4303 ,3365 ,1968 ,770,212,71
서울특별시 용산구 후암동(1117051000),17125 ,17125 ,383 ,538 ,575 ,633 ,994 ,1527 ,1405 ,1368 ,1287 ,1420 ,1434 ,1329 ,1279 ,955 ,734 ,551 ,401 ,195 ,76 ,31 ,10 ,8321 ,8321 ,195 ,282 ,299 ,353 ,509 ,756 ,738 ,687 ,641 ,678 ,695 ,662 ,602 ,441 ,328 ,228 ,155 ,44 ,21 ,5 ,2 ,8804 ,8804 ,188 ,256 ,276 ,280 ,485 ,771 ,667 ,681 ,646 ,742 ,739 ,667 ,677 ,514 ,406 ,323 ,246 ,151 ,55,26,8
서울특별시 용산구 용산2가동(1117052000),9656 ,9656 ,149 ,188 ,219 ,291 ,538 ,985 ,924 ,778 ,653 ,675 ,736 ,683 ,834 ,579 ,511 ,392 ,293 ,150 ,59 ,17 ,2 ,4666 ,4666 ,78 ,96 ,120 ,138 ,276 ,531 ,469 ,406 ,344 ,345 ,339 ,330 ,378 ,254 ,230 ,169 ,110 ,35 ,11 ,5 ,2 ,4990 ,4990 ,71 ,92 ,99 ,153 ,262 ,454 ,455 ,372 ,309 ,330 ,397 ,353 ,456 ,325 ,281 ,223 ,183 ,115 ,48,12,0
서울특별시 용산구 남영동(1117053000),7549 ,7549 ,73 ,101 ,106 ,154 ,372 ,576 ,601 ,453 ,448 ,626 ,778 ,836 ,829 ,556 ,394 ,274 ,204 ,94 ,34 ,21 ,19 ,4606 ,4606 ,37 ,50 ,66 ,86 ,158 ,281 ,332 ,249 ,277 ,399 ,532 ,594 ,594 ,381 ,244 ,143 ,112 ,42 ,11 ,9 ,9 ,2943 ,2943 ,36 ,51 ,40 ,68 ,214 ,295 ,269 ,204 ,171 ,227 ,246 ,242 ,235 ,175 ,150 ,131 ,92 ,52 ,23,12,10
서울특별시 용산구 청파동(1117055500),19497 ,19497 ,288 ,369 ,446 ,683 ,1794 ,2432 ,1863 ,1290 ,1181 ,1477 ,1589 ,1465 ,1392 ,995 ,789 ,675 ,477 ,201 ,66 ,22 ,3 ,9126 ,9126 ,158 ,174 ,239 ,361 ,607 ,1040 ,1011 ,695 ,579 ,751 ,794 ,719 ,683 ,429 ,337 ,256 ,201 ,70 ,15 ,6 ,1 ,10371 ,10371 ,130 ,195 ,207 ,322 ,1187 ,1392 ,852 ,595 ,602 ,726 ,795 ,746 ,709 ,566 ,452 ,419 ,276 ,131 ,51,16,2
